Date,Close,High,Low,Open,Volume
10-05-2016,67.50173950195312,68.54944121341886,67.20239832015987,68.30996675,5388008
11-05-2016,66.33430480957031,70.31555922054898,65.73562244181663,67.23232836120084,19830786
12-05-2016,67.02278900146484,67.80107908586088,66.57377723935693,66.93298513400542,4964804
13-05-2016,67.98069,68.48956850827597,67.02279213829459,67.32213332704309,7978595
16-05-2016,67.11259460449219,68.28002976127675,66.15469676040556,68.16029631836061,4543667
17-05-2016,66.57377624511719,68.63924244026973,66.30436464676245,67.53167405012643,7085257
18-05-2016,66.15469360351562,66.60370535580846,65.46620740162881,66.15469360351562,4713726
19-05-2016,64.38858032226562,66.42410948761122,63.90963139216202,66.21456459619746,5399968
20-05-2016,65.34647369384766,66.69350894514854,64.32870918108472,64.65797991962268,7236239
23-05-2016,65.97509002685547,66.45403895620198,65.04712931694266,65.70568598859148,6277368
24-05-2016,64.29877471923828,66.39417055061497,63.07146906580102,65.85535491255749,10479437
25-05-2016,65.58595275878906,66.21456471,63.04153751019581,63.04153751019581,8929324
26-05-2016,68.13035583496094,68.72903817061407,65.85535235421447,65.85535235421447,12736158
27-05-2016,67.65140533447266,69.08825199624444,67.05272301299549,68.19022093883987,7176765
30-05-2016,67.92082214355469,70.25569246696288,67.05272816559174,67.53167708965333,8117831
31-05-2016,68.81884002685547,69.56720049976272,66.87311491759866,68.51949886776808,21267623
01-06-2016,70.49516296386719,70.79450413077136,68.51950065703515,69.29779072106157,6979396
02-06-2016,70.97411346435547,72.91983867,69.1481217,69.1481217,12490389
03-06-2016,63.13133621,68.42969601688098,62.38297951577931,67.83101368985342,347306228
06-06-2016,63.46061325073242,63.75995821370974,62.26324476160692,63.40074653069371,21011923
07-06-2016,63.071468353271484,63.99943281677002,62.74219382,63.75995836087328,13784388
08-06-2016,62.92179870605469,63.969496625572404,62.65239088604125,63.759959314225654,12609392
09-06-2016,62.802059173583984,63.22113757,62.35304741922351,63.10140034315764,8363096
10-06-2016,61.963897705078125,63.071466076724555,61.75436040442761,62.44284659958409,9110599
13-06-2016,59.77869797,61.60468967663203,59.53922352084059,61.21554465,18180609
14-06-2016,59.718833923339844,60.287582918993266,59.00041055110905,59.569163334357086,14122871
15-06-2016,60.167842864990234,61.15567401,59.92836841882496,59.92836841882496,10877839
16-06-2016,59.86850357055664,60.52705642427815,59.56916239729993,60.227715251021436,8687272
17-06-2016,60.58692551,60.826399954602984,59.7786983,60.25764719367779,8250045
20-06-2016,61.66455841064453,61.99383673250595,60.01817437652663,60.167844963701974,11979331
21-06-2016,61.18560791015625,61.933964614162605,61.06587068601146,61.66455680673543,5552356
22-06-2016,60.76652908325195,61.54481914080916,60.556987995604075,61.03593688874526,6670256
23-06-2016,60.82640075683594,61.24547915258547,60.646793024661484,61.065871420411014,6280871
24-06-2016,59.59909439086914,59.86850219814325,57.803039817312126,59.50929052591295,10452933
27-06-2016,60.07804489135742,60.52705665293878,59.688899849615744,60.28758219839089,8948519
28-06-2016,62.47278594970703,62.95173107351174,60.287582488346374,60.676727531959656,24887752
29-06-2016,62.86193084716797,63.31094260986493,62.50271916445365,63.31094260986493,12696234
30-06-2016,63.81982422,64.74778488211582,63.011600781714726,63.460612539758365,70421719
01-07-2016,63.49054718017578,64.32871156899162,63.28100987056644,64.05929996,8877754
04-07-2016,63.64021682739258,64.53824792349401,63.16127170709159,63.16127170709159,12370073
05-07-2016,63.041534423828125,63.759957785029975,62.742193250457966,63.759957785029975,6973978
07-07-2016,62.712257385253906,63.73002194063502,62.50272007464844,63.161272942084224,5590557
08-07-2016,61.06587219238281,62.38298169046598,60.167844882941566,62.26324446336751,9898102
11-07-2016,61.84416198730469,62.20337366693066,61.544820814746984,62.20337366693066,3612236
12-07-2016,62.442848205566406,62.56258543227245,61.425083672362334,61.99383644611467,5665898
13-07-2016,63.81982422,64.17903211014709,62.29317742373145,62.56258523607654,10591678
14-07-2016,64.41851043701172,64.80765549909098,63.46061635635304,63.90963192899554,8112483
15-07-2016,66.51390838623047,66.84317912276916,64.62804996,64.65797952703348,17047564
18-07-2016,62.173439025878906,67.44186930996183,61.42508232231277,67.20239486,23685210
19-07-2016,63.64021682739258,63.90962842877975,61.54482103674139,62.68232279919604,12685726
20-07-2016,63.071468353271484,64.26883684516062,62.86193104505778,63.700091640696385,6656502
21-07-2016,63.13133621,63.730018539185764,62.86192840747691,63.22113628865567,5697461
22-07-2016,63.87969207763672,64.35864099150264,62.98166475793543,63.04153526596597,4761388
25-07-2016,64.29877471923828,64.50831202981917,63.49054747455743,63.999433539782935,6239806
26-07-2016,64.62805176,65.37640469152616,63.96949511599317,64.20896956981937,6954493
27-07-2016,63.64021682739258,65.25667128533735,62.98166397283347,64.65798136287334,7538498
28-07-2016,62.89186477661133,64.77772329,62.56258645,64.44844496153938,9715752
29-07-2016,62.68232345581055,63.40074682517955,62.26324505080926,62.74219396372193,6415817
01-08-2016,62.203372955322266,63.28100798187201,61.78429456101684,62.891862946961005,4441860
02-08-2016,62.23331069946289,63.07146749611617,61.24547952921231,62.323110778507825,11554653
03-08-2016,62.62245559692383,63.40074567245914,61.99383610705384,62.86193004902616,5772445
04-08-2016,63.16127014160156,63.34087408381352,61.93396454243736,63.01159955849252,5704259
05-08-2016,63.58034896850586,64.05929786781988,62.86192940712934,63.16127057540335,4543284
08-08-2016,61.72442626953125,63.610288580563555,61.36521836871949,63.58035143250037,17229454
09-08-2016,58.162254333496094,59.56916394449575,57.922779873633004,58.67113282621183,46474973
10-08-2016,55.64777374267578,58.67113013782523,55.37836593457308,58.04251444398192,24291062
11-08-2016,57.14448547363281,57.593501028754474,55.797446383457086,55.97705033294897,24983258
12-08-2016,56.246456146240234,57.47376175140733,55.767511035467614,57.47376175140733,16817155
16-08-2016,56.725406646728516,56.87507723479683,55.64777538256099,56.755343794417854,12652714
17-08-2016,55.82737731933594,57.054682914948145,55.61783623103304,56.87507518566153,15462869
18-08-2016,56.06685256958008,56.60566818996731,55.94711534420575,56.306327020328744,7483492
19-08-2016,56.03691864013672,56.39613031260587,55.737573685948526,56.21652258257406,7627975
22-08-2016,56.57573699951172,56.875078180626375,55.97705084968775,56.875078180626375,8438305
23-08-2016,60.46718978881836,61.06587213616499,56.60566895294085,56.87507676676575,43487254
24-08-2016,58.880672454833984,59.20995077582004,58.07244901367896,59.03034304161144,23873213
25-08-2016,57.26422119140625,59.00040907025676,56.994813380480224,58.70106789980441,15740359
26-08-2016,56.246456146240234,57.29415781,55.79744439471693,56.964879493790896,10066430
29-08-2016,56.54580307006836,57.024751985109305,55.73757582903811,55.97705028655858,7316355
30-08-2016,56.15665817260742,56.99481498855999,55.857313206114675,56.84514439911093,8401677
31-08-2016,55.94711685180664,56.54580299481103,55.79744626,56.096787440659085,11699770
01-09-2016,50.08000183105469,56.09678499640216,49.75072351985098,55.737573326251145,103220420
02-09-2016,50.55895233154297,50.97803073290848,48.25401165504625,49.152042752763805,83667368
06-09-2016,50.79842758178711,51.0678354,49.24184360393811,50.13987093,39847136
07-09-2016,50.10993576049805,50.79842574969115,49.840527951716226,50.08000240120995,22970762
08-09-2016,50.58888626098633,51.09776853537166,50.050070626365304,50.10993735,20537119
09-09-2016,50.05006790161133,50.97802853156157,49.960264038198595,50.588883506898924,10506118
12-09-2016,49.57112121582031,50.16980735251222,49.12210566640273,49.39151726861002,14171353
14-09-2016,50.139869689941406,50.37934414215827,49.57112070662225,49.601054066250725,8862503
15-09-2016,50.58888626098633,50.94809794659855,49.72079230098878,50.050070626365304,10403768
16-09-2016,50.978031158447266,51.51684679,49.99019997278769,50.67868998177238,15571494
19-09-2016,50.79842758178711,51.307306070821376,50.46914925495886,50.46914925495886,5539739
20-09-2016,50.22967529296875,51.00796539578345,50.08000470205741,51.00796539578345,6250369
21-09-2016,50.55895233154297,50.708622918631036,50.169807290076164,50.46914846,9476525
22-09-2016,50.25746536254883,51.19207000732422,50.04642868041992,51.19207000732422,10260704
23-09-2016,49.74494552612305,50.34791183,49.50375747680664,50.28761672973633,9574122
26-09-2016,48.41841125488281,49.74494552612305,48.23752212524414,49.624351501464844,12981749
27-09-2016,47.96618652,48.539005279541016,47.724998474121094,48.177223205566406,16167490
28-09-2016,49.74494552612305,50.167022705078125,47.93603516,47.93603516,16657716
29-09-2016,48.11692810058594,50.10672378540039,47.33306884765625,50.01628112792969,22207855
30-09-2016,47.694847106933594,48.961082458496094,47.03158187866211,47.03158187866211,16312794
03-10-2016,48.900787353515625,49.08167648,47.634552001953125,48.29781723022461,10482611
04-10-2016,48.961082458496094,49.38316345214844,48.29781723022461,48.539005279541016,8822148
05-10-2016,48.207374572753906,49.805240631103516,47.93603516,49.624351501464844,17731670
06-10-2016,48.207374572753906,48.71989440917969,47.96618652,48.267669677734375,7802307
07-10-2016,48.23752212524414,48.56915283203125,47.96618652,48.56915283203125,7227553
10-10-2016,48.14707565307617,48.68974685668945,48.05662918,48.539005279541016,3375145
13-10-2016,45.85579299926758,48.267669677734375,45.644752502441406,48.08678055,19038663
14-10-2016,45.041786193847656,46.308021545410156,44.89104461669922,46.06683349609375,12254282
17-10-2016,43.564510345458984,45.43371582,43.44391632080078,45.22267532348633,12370438
18-10-2016,43.89614486694336,44.49911117553711,42.871097564697266,43.865997314453125,20029609
19-10-2016,46.006534576416016,47.15217590332031,43.74540328979492,43.80569839477539,16064954
20-10-2016,47.21247482299805,48.207374572753906,46.76024627685547,47.061729431152344,19403229
21-10-2016,48.23752212524414,48.599300384521484,46.669803619384766,47.21247482299805,15803539
24-10-2016,46.308021545410156,47.87574005126953,45.94623947143555,47.091880798339844,26258158
25-10-2016,45.403568267822266,46.39846420288086,44.64985656738281,44.64985656738281,33852679
26-10-2016,47.45366287231445,48.05662918,45.3131218,45.79549789428711,30646073
27-10-2016,46.730098724365234,47.634552001953125,45.94623947143555,47.03158187866211,31675363
28-10-2016,45.94623947143555,47.39336395263672,45.825645446777344,47.03158187866211,11061140
01-11-2016,46.18742752075195,46.941139221191406,46.03668212890625,46.308021545410156,7453207
02-11-2016,44.80059814453125,45.94623947143555,44.64985656738281,45.825645446777344,9860713
03-11-2016,44.34836959838867,45.79549789428711,44.137332916259766,44.61970520019531,12284186
04-11-2016,43.504215240478516,44.89104461669922,43.17258071899414,44.49911117553711,10544344
07-11-2016,44.137332916259766,44.68000411987305,43.71525192260742,44.559410095214844,7481258
08-11-2016,44.01673889160156,44.43881607055664,43.26302719116211,43.98658752441406,8486135
09-11-2016,43.594661712646484,43.835845947265625,39.67536163330078,41.604862213134766,17977553
10-11-2016,44.04688644,44.89104461669922,43.775550842285156,43.95643997192383,7933789
11-11-2016,42.17768096923828,43.89614486694336,42.08723831176758,43.835845947265625,10145889
15-11-2016,43.02183914,43.53436279296875,41.665157318115234,42.75050354003906,11559476
16-11-2016,42.53946304321289,43.89614486694336,41.966644287109375,43.89614486694336,10724415
17-11-2016,42.17768096923828,43.08213424682617,41.90634536743164,42.20783233642578,7216367
18-11-2016,42.871097564697266,43.293174743652344,41.78575134277344,42.569610595703125,7279735
21-11-2016,42.871097564697266,43.65495681762695,42.660057067871094,42.871097564697266,15559049
22-11-2016,42.78065109,43.38362121582031,42.47916793823242,43.05198669433594,15453999
23-11-2016,43.95643997192383,44.25792694091797,42.81079864501953,43.11228561401367,7492126
24-11-2016,43.08213424682617,43.98658752441406,42.871097564697266,43.35347366333008,13995921
25-11-2016,44.408668518066406,44.61970520019531,43.26302719116211,43.41376876831055,6098288
28-11-2016,45.70505142211914,46.06683349609375,44.22777557373047,44.31822204589844,11781900
29-11-2016,47.78529357910156,48.05662918,46.730098724365234,47.21247482299805,30401751
30-11-2016,46.69995117,48.177223205566406,46.18742752075195,47.996334075927734,18374318
01-12-2016,43.89614486694336,46.57935715,43.41376876831055,46.48891067504883,26002529
02-12-2016,44.28807449,44.61970520019531,42.840946197509766,42.840946197509766,20736785
05-12-2016,43.80569839477539,44.770450592041016,43.232879638671875,43.80569839477539,12508491
06-12-2016,44.86089324951172,45.01163864135742,43.80569839477539,43.80569839477539,9062100
07-12-2016,45.49401092529297,46.18742752075195,44.58955764770508,45.041786193847656,18938594
08-12-2016,46.21757507324219,46.458763122558594,45.70505142211914,45.85579299926758,7807429
09-12-2016,46.308021545410156,46.669803619384766,45.70505142211914,46.15727615356445,7292205
12-12-2016,45.58445739746094,46.15727615356445,44.92119216918945,45.825645446777344,10482964
13-12-2016,46.458763122558594,46.639652252197266,45.52415848,45.58445739746094,9269643
14-12-2016,46.51905822753906,46.941139221191406,45.79549789428711,46.39846420288086,11462353
15-12-2016,46.39846420288086,46.730098724365234,45.58445739746094,45.58445739746094,7604637
16-12-2016,45.94623947143555,46.54920959472656,45.373416900634766,46.42861557006836,8598602
19-12-2016,46.06683349609375,46.51905822753906,45.70505142211914,45.825645446777344,8248994
20-12-2016,44.16748047,46.21757507324219,44.01673889160156,46.21757507324219,14011555
21-12-2016,43.865997314453125,45.01163864135742,43.41376876831055,44.49911117553711,8829971
22-12-2016,43.11228561401367,43.80569839477539,42.871097564697266,43.594661712646484,7499187
23-12-2016,42.69020462036133,43.41376876831055,42.509315490722656,43.41376876831055,6350747
26-12-2016,41.84605026245117,43.08213424682617,41.665157318115234,43.08213424682617,5880229
27-12-2016,42.20783233642578,42.41886901855469,41.09233856201172,41.876197814941406,8138540
28-12-2016,43.05198669433594,43.41376876831055,42.237979888916016,42.237979888916016,11903314
29-12-2016,43.865997314453125,44.07703399658203,42.69020462036133,43.05198669433594,18444284
30-12-2016,44.71015167236328,44.95133972167969,43.504215240478516,44.07703399658203,10207703
02-01-2017,45.192527770996094,45.61460494995117,44.25792694091797,44.92119216918945,5493852
03-01-2017,44.25792694091797,45.49401092529297,43.926292419433594,45.16238021850586,6718645
04-01-2017,44.71015167236328,45.102081298828125,43.53436279296875,43.926292419433594,8028185
05-01-2017,45.102081298828125,45.34326934814453,44.25792694091797,44.61970520019531,8708757
06-01-2017,43.95643997192383,45.16238021850586,43.835845947265625,44.49911117553711,8610986
09-01-2017,44.68000411987305,44.92119216918945,44.01673889160156,44.28807449,4661088
10-01-2017,44.92119216918945,45.22267532348633,44.43881607055664,45.22267532348633,3731546
11-01-2017,44.98148727416992,45.49401092529297,44.770450592041016,45.041786193847656,4685993
12-01-2017,43.504215240478516,44.92119216918945,43.02183914,44.89104461669922,25114784
